timestamp,respondents,category,link,average,mean,median,1_votes,2_votes,3_votes,4_votes,5_votes,6_votes,7_votes,8_votes,9_votes,10_votes,1_pct,2_pct,3_pct,4_pct,5_pct,6_pct,7_pct,8_pct,9_pct,10_pct
2017-07-26 22:00:01.646588,548,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.7,5.1,3,258,11,9,5,7,14,13,16,23,192,47.1,2.0,1.6,0.9,1.3,2.6,2.4,2.9,4.2,35.0
2017-07-26 22:00:01.952206,94,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.6,10,19,1,1,2,1,0,3,5,5,57,20.2,1.1,1.1,2.1,1.1,0.0,3.2,5.3,5.3,60.6
2017-07-26 22:00:02.210330,7,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,2.0,2.9,1,5,0,0,0,1,0,0,0,0,1,71.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,14.3
2017-07-26 22:00:02.494254,6,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,2.4,3.2,1,4,0,0,0,1,0,0,0,0,1,66.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7
2017-07-26 22:00:02.697581,1,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,1,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 22:00:02.886668,167,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.6,9,49,1,2,3,2,7,7,7,6,83,29.3,0.6,1.2,1.8,1.2,4.2,4.2,4.2,3.6,49.7
2017-07-26 22:00:03.091933,143,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.5,9,45,1,2,2,1,7,7,4,6,68,31.5,0.7,1.4,1.4,0.7,4.9,4.9,2.8,4.2,47.6
2017-07-26 22:00:03.325910,19,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.3,8.2,10,2,0,0,1,1,0,0,3,0,12,10.5,0.0,0.0,5.3,5.3,0.0,0.0,15.8,0.0,63.2
2017-07-26 22:00:03.568577,263,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.5,5.1,3,120,7,6,2,6,7,5,6,15,89,45.6,2.7,2.3,0.8,2.3,2.7,1.9,2.3,5.7,33.8
2017-07-26 22:00:03.766083,224,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.3,4.6,1,113,6,5,2,5,6,5,5,14,63,50.4,2.7,2.2,0.9,2.2,2.7,2.2,2.2,6.2,28.1
2017-07-26 22:00:03.999377,32,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.0,8.3,10,5,0,1,0,0,0,0,0,1,25,15.6,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.1,78.1
2017-07-26 22:00:04.483876,150,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.0,4.7,1,78,5,2,0,0,1,4,8,6,46,52.0,3.3,1.3,0.0,0.0,0.7,2.7,5.3,4.0,30.7
2017-07-26 22:00:04.677398,118,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.4,4.3,1,68,4,2,0,0,1,1,5,2,35,57.6,3.4,1.7,0.0,0.0,0.8,0.8,4.2,1.7,29.7
2017-07-26 22:00:04.894939,29,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.8,6.3,8,9,1,0,0,0,0,3,2,4,10,31.0,3.4,0.0,0.0,0.0,0.0,10.3,6.9,13.8,34.5
2017-07-26 22:00:05.169269,3,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,5.7,5.7,6,1,0,0,0,0,1,0,0,0,1,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3
2017-07-26 22:00:05.379718,29,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.0,5.1,5,7,2,2,2,4,1,4,1,0,6,24.1,6.9,6.9,6.9,13.8,3.4,13.8,3.4,0.0,20.7
2017-07-26 22:00:05.645455,296,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.1,4.8,1,148,8,4,3,2,8,5,10,11,97,50.0,2.7,1.4,1.0,0.7,2.7,1.7,3.4,3.7,32.8
2017-07-26 22:00:05.896697,189,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.1,6.6,9,50,3,6,4,4,6,11,7,12,86,26.5,1.6,3.2,2.1,2.1,3.2,5.8,3.7,6.3,45.5
2017-07-26 22:00:06.083921,894,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.4,6,395,17,14,9,10,17,21,32,38,341,44.2,1.9,1.6,1.0,1.1,1.9,2.3,3.6,4.3,38.1
2017-07-26 23:00:02.182705,548,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.7,5.1,3,258,11,9,5,7,14,13,16,23,192,47.1,2.0,1.6,0.9,1.3,2.6,2.4,2.9,4.2,35.0
2017-07-26 23:00:02.477606,94,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.6,10,19,1,1,2,1,0,3,5,5,57,20.2,1.1,1.1,2.1,1.1,0.0,3.2,5.3,5.3,60.6
2017-07-26 23:00:02.709540,7,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,2.0,2.9,1,5,0,0,0,1,0,0,0,0,1,71.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,14.3
2017-07-26 23:00:02.955442,6,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,2.4,3.2,1,4,0,0,0,1,0,0,0,0,1,66.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7
2017-07-26 23:00:03.204778,1,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,1,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 23:00:03.445866,167,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.6,9,49,1,2,3,2,7,7,7,6,83,29.3,0.6,1.2,1.8,1.2,4.2,4.2,4.2,3.6,49.7
2017-07-26 23:00:03.714561,143,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.5,9,45,1,2,2,1,7,7,4,6,68,31.5,0.7,1.4,1.4,0.7,4.9,4.9,2.8,4.2,47.6
2017-07-26 23:00:03.906750,19,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.3,8.2,10,2,0,0,1,1,0,0,3,0,12,10.5,0.0,0.0,5.3,5.3,0.0,0.0,15.8,0.0,63.2
2017-07-26 23:00:04.143249,263,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.5,5.1,3,120,7,6,2,6,7,5,6,15,89,45.6,2.7,2.3,0.8,2.3,2.7,1.9,2.3,5.7,33.8
2017-07-26 23:00:04.747313,224,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.3,4.6,1,113,6,5,2,5,6,5,5,14,63,50.4,2.7,2.2,0.9,2.2,2.7,2.2,2.2,6.2,28.1
2017-07-26 23:00:05.023892,32,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.0,8.3,10,5,0,1,0,0,0,0,0,1,25,15.6,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.1,78.1
2017-07-26 23:00:05.230613,150,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.0,4.7,1,78,5,2,0,0,1,4,8,6,46,52.0,3.3,1.3,0.0,0.0,0.7,2.7,5.3,4.0,30.7
2017-07-26 23:00:05.849854,118,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.4,4.3,1,68,4,2,0,0,1,1,5,2,35,57.6,3.4,1.7,0.0,0.0,0.8,0.8,4.2,1.7,29.7
2017-07-26 23:00:06.080098,29,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.8,6.3,8,9,1,0,0,0,0,3,2,4,10,31.0,3.4,0.0,0.0,0.0,0.0,10.3,6.9,13.8,34.5
2017-07-26 23:00:06.278273,3,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,5.7,5.7,6,1,0,0,0,0,1,0,0,0,1,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3
2017-07-26 23:00:06.498469,29,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.0,5.1,5,7,2,2,2,4,1,4,1,0,6,24.1,6.9,6.9,6.9,13.8,3.4,13.8,3.4,0.0,20.7
2017-07-26 23:00:06.688141,296,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.1,4.8,1,148,8,4,3,2,8,5,10,11,97,50.0,2.7,1.4,1.0,0.7,2.7,1.7,3.4,3.7,32.8
2017-07-26 23:00:06.880187,189,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.1,6.6,9,50,3,6,4,4,6,11,7,12,86,26.5,1.6,3.2,2.1,2.1,3.2,5.8,3.7,6.3,45.5
2017-07-26 23:00:07.107694,894,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.4,6,395,17,14,9,10,17,21,32,38,341,44.2,1.9,1.6,1.0,1.1,1.9,2.3,3.6,4.3,38.1
2017-07-27 00:00:02.043663,548,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.7,5.1,3,258,11,9,5,7,14,13,16,23,192,47.1,2.0,1.6,0.9,1.3,2.6,2.4,2.9,4.2,35.0
2017-07-27 00:00:02.278612,94,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.6,10,19,1,1,2,1,0,3,5,5,57,20.2,1.1,1.1,2.1,1.1,0.0,3.2,5.3,5.3,60.6
2017-07-27 00:00:02.461619,7,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,2.0,2.9,1,5,0,0,0,1,0,0,0,0,1,71.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,14.3
2017-07-27 00:00:02.757257,6,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,2.4,3.2,1,4,0,0,0,1,0,0,0,0,1,66.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7
2017-07-27 00:00:02.986707,1,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,1,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 00:00:03.210177,167,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.6,9,49,1,2,3,2,7,7,7,6,83,29.3,0.6,1.2,1.8,1.2,4.2,4.2,4.2,3.6,49.7
2017-07-27 00:00:03.417720,143,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.5,9,45,1,2,2,1,7,7,4,6,68,31.5,0.7,1.4,1.4,0.7,4.9,4.9,2.8,4.2,47.6
2017-07-27 00:00:03.616700,19,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.3,8.2,10,2,0,0,1,1,0,0,3,0,12,10.5,0.0,0.0,5.3,5.3,0.0,0.0,15.8,0.0,63.2
2017-07-27 00:00:03.855595,263,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.5,5.1,3,120,7,6,2,6,7,5,6,15,89,45.6,2.7,2.3,0.8,2.3,2.7,1.9,2.3,5.7,33.8
2017-07-27 00:00:04.100625,224,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.3,4.6,1,113,6,5,2,5,6,5,5,14,63,50.4,2.7,2.2,0.9,2.2,2.7,2.2,2.2,6.2,28.1
2017-07-27 00:00:04.321526,32,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.0,8.3,10,5,0,1,0,0,0,0,0,1,25,15.6,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.1,78.1
2017-07-27 00:00:04.563354,150,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.0,4.7,1,78,5,2,0,0,1,4,8,6,46,52.0,3.3,1.3,0.0,0.0,0.7,2.7,5.3,4.0,30.7
2017-07-27 00:00:04.835852,118,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.4,4.3,1,68,4,2,0,0,1,1,5,2,35,57.6,3.4,1.7,0.0,0.0,0.8,0.8,4.2,1.7,29.7
2017-07-27 00:00:05.066733,29,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.8,6.3,8,9,1,0,0,0,0,3,2,4,10,31.0,3.4,0.0,0.0,0.0,0.0,10.3,6.9,13.8,34.5
2017-07-27 00:00:05.258952,3,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,5.7,5.7,6,1,0,0,0,0,1,0,0,0,1,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3
2017-07-27 00:00:05.476005,29,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.0,5.1,5,7,2,2,2,4,1,4,1,0,6,24.1,6.9,6.9,6.9,13.8,3.4,13.8,3.4,0.0,20.7
2017-07-27 00:00:05.744062,296,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.1,4.8,1,148,8,4,3,2,8,5,10,11,97,50.0,2.7,1.4,1.0,0.7,2.7,1.7,3.4,3.7,32.8
2017-07-27 00:00:05.945590,189,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.1,6.6,9,50,3,6,4,4,6,11,7,12,86,26.5,1.6,3.2,2.1,2.1,3.2,5.8,3.7,6.3,45.5
2017-07-27 00:00:06.144916,894,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.4,6,395,17,14,9,10,17,21,32,38,341,44.2,1.9,1.6,1.0,1.1,1.9,2.3,3.6,4.3,38.1
2017-07-27 01:00:02.263416,551,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.7,5.1,3,258,11,9,5,7,14,14,16,23,194,46.8,2.0,1.6,0.9,1.3,2.5,2.5,2.9,4.2,35.2
2017-07-27 01:00:02.490093,94,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.6,10,19,1,1,2,1,0,3,5,5,57,20.2,1.1,1.1,2.1,1.1,0.0,3.2,5.3,5.3,60.6
2017-07-27 01:00:02.683359,7,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,2.0,2.9,1,5,0,0,0,1,0,0,0,0,1,71.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,14.3
2017-07-27 01:00:02.895138,6,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,2.4,3.2,1,4,0,0,0,1,0,0,0,0,1,66.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7
2017-07-27 01:00:03.085502,1,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,1,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 01:00:03.273389,167,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.6,9,49,1,2,3,2,7,7,7,6,83,29.3,0.6,1.2,1.8,1.2,4.2,4.2,4.2,3.6,49.7
2017-07-27 01:00:03.468451,143,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.5,9,45,1,2,2,1,7,7,4,6,68,31.5,0.7,1.4,1.4,0.7,4.9,4.9,2.8,4.2,47.6
2017-07-27 01:00:03.665562,19,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.3,8.2,10,2,0,0,1,1,0,0,3,0,12,10.5,0.0,0.0,5.3,5.3,0.0,0.0,15.8,0.0,63.2
2017-07-27 01:00:03.849195,266,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.6,5.1,3,120,7,6,2,6,7,6,6,15,91,45.1,2.6,2.3,0.8,2.3,2.6,2.3,2.3,5.6,34.2
2017-07-27 01:00:04.035181,227,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.4,4.7,2,113,6,5,2,5,6,6,5,14,65,49.8,2.6,2.2,0.9,2.2,2.6,2.6,2.2,6.2,28.6
2017-07-27 01:00:04.227783,32,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.0,8.3,10,5,0,1,0,0,0,0,0,1,25,15.6,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.1,78.1
2017-07-27 01:00:04.427392,150,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.0,4.7,1,78,5,2,0,0,1,4,8,6,46,52.0,3.3,1.3,0.0,0.0,0.7,2.7,5.3,4.0,30.7
2017-07-27 01:00:04.605483,118,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.4,4.3,1,68,4,2,0,0,1,1,5,2,35,57.6,3.4,1.7,0.0,0.0,0.8,0.8,4.2,1.7,29.7
2017-07-27 01:00:04.794393,29,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.8,6.3,8,9,1,0,0,0,0,3,2,4,10,31.0,3.4,0.0,0.0,0.0,0.0,10.3,6.9,13.8,34.5
2017-07-27 01:00:05.010851,3,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,5.7,5.7,6,1,0,0,0,0,1,0,0,0,1,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3
2017-07-27 01:00:05.243335,29,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.0,5.1,5,7,2,2,2,4,1,4,1,0,6,24.1,6.9,6.9,6.9,13.8,3.4,13.8,3.4,0.0,20.7
2017-07-27 01:00:05.476716,296,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.1,4.8,1,148,8,4,3,2,8,5,10,11,97,50.0,2.7,1.4,1.0,0.7,2.7,1.7,3.4,3.7,32.8
2017-07-27 01:00:05.736669,190,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.1,6.6,9,50,3,6,4,4,6,11,7,12,87,26.3,1.6,3.2,2.1,2.1,3.2,5.8,3.7,6.3,45.8
2017-07-27 01:00:05.987931,897,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.4,6,395,17,14,9,10,17,22,32,38,343,44.0,1.9,1.6,1.0,1.1,1.9,2.5,3.6,4.2,38.2
2017-07-27 02:00:01.928524,553,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.7,5.1,3,258,12,9,5,7,14,14,16,23,195,46.7,2.2,1.6,0.9,1.3,2.5,2.5,2.9,4.2,35.3
2017-07-27 02:00:02.156546,95,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.6,10,19,1,1,2,1,0,3,5,5,58,20.0,1.1,1.1,2.1,1.1,0.0,3.2,5.3,5.3,61.1
2017-07-27 02:00:02.351374,7,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,2.0,2.9,1,5,0,0,0,1,0,0,0,0,1,71.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,14.3
2017-07-27 02:00:02.540938,6,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,2.4,3.2,1,4,0,0,0,1,0,0,0,0,1,66.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7
2017-07-27 02:00:02.726923,1,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,1,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 02:00:02.911504,168,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.7,9,49,1,2,3,2,7,7,7,6,84,29.2,0.6,1.2,1.8,1.2,4.2,4.2,4.2,3.6,50.0
2017-07-27 02:00:03.118355,144,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.5,9,45,1,2,2,1,7,7,4,6,69,31.2,0.7,1.4,1.4,0.7,4.9,4.9,2.8,4.2,47.9
2017-07-27 02:00:03.311798,19,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.3,8.2,10,2,0,0,1,1,0,0,3,0,12,10.5,0.0,0.0,5.3,5.3,0.0,0.0,15.8,0.0,63.2
2017-07-27 02:00:03.583452,266,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.6,5.1,3,120,7,6,2,6,7,6,6,15,91,45.1,2.6,2.3,0.8,2.3,2.6,2.3,2.3,5.6,34.2
2017-07-27 02:00:03.768137,227,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.4,4.7,2,113,6,5,2,5,6,6,5,14,65,49.8,2.6,2.2,0.9,2.2,2.6,2.6,2.2,6.2,28.6
2017-07-27 02:00:03.996575,32,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.0,8.3,10,5,0,1,0,0,0,0,0,1,25,15.6,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.1,78.1
2017-07-27 02:00:04.184855,152,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.0,4.7,1,78,6,2,0,0,1,4,8,6,47,51.3,3.9,1.3,0.0,0.0,0.7,2.6,5.3,3.9,30.9
2017-07-27 02:00:04.366434,119,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.4,4.2,1,68,5,2,0,0,1,1,5,2,35,57.1,4.2,1.7,0.0,0.0,0.8,0.8,4.2,1.7,29.4
2017-07-27 02:00:04.557712,30,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.8,6.5,8,9,1,0,0,0,0,3,2,4,11,30.0,3.3,0.0,0.0,0.0,0.0,10.0,6.7,13.3,36.7
2017-07-27 02:00:04.791559,3,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,5.7,5.7,6,1,0,0,0,0,1,0,0,0,1,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3
2017-07-27 02:00:05.012032,29,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.0,5.1,5,7,2,2,2,4,1,4,1,0,6,24.1,6.9,6.9,6.9,13.8,3.4,13.8,3.4,0.0,20.7
2017-07-27 02:00:05.201841,298,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.1,4.9,2,148,8,4,3,2,8,5,10,11,99,49.7,2.7,1.3,1.0,0.7,2.7,1.7,3.4,3.7,33.2
2017-07-27 02:00:05.400219,191,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.1,6.6,9,50,4,6,4,4,6,11,7,12,87,26.2,2.1,3.1,2.1,2.1,3.1,5.8,3.7,6.3,45.5
2017-07-27 02:00:05.621349,900,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.4,6,395,18,14,9,10,17,22,32,38,345,43.9,2.0,1.6,1.0,1.1,1.9,2.4,3.6,4.2,38.3
2017-07-27 03:00:02.470263,553,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.7,5.1,3,258,12,9,5,7,14,14,16,23,195,46.7,2.2,1.6,0.9,1.3,2.5,2.5,2.9,4.2,35.3
2017-07-27 03:00:02.691862,95,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.6,10,19,1,1,2,1,0,3,5,5,58,20.0,1.1,1.1,2.1,1.1,0.0,3.2,5.3,5.3,61.1
2017-07-27 03:00:02.885537,7,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,2.0,2.9,1,5,0,0,0,1,0,0,0,0,1,71.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,14.3
2017-07-27 03:00:03.067682,6,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,2.4,3.2,1,4,0,0,0,1,0,0,0,0,1,66.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7
2017-07-27 03:00:03.247308,1,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,1,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 03:00:03.427278,168,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.7,9,49,1,2,3,2,7,7,7,6,84,29.2,0.6,1.2,1.8,1.2,4.2,4.2,4.2,3.6,50.0
2017-07-27 03:00:03.617754,144,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.5,9,45,1,2,2,1,7,7,4,6,69,31.2,0.7,1.4,1.4,0.7,4.9,4.9,2.8,4.2,47.9
2017-07-27 03:00:03.794669,19,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.3,8.2,10,2,0,0,1,1,0,0,3,0,12,10.5,0.0,0.0,5.3,5.3,0.0,0.0,15.8,0.0,63.2
2017-07-27 03:00:03.975202,266,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.6,5.1,3,120,7,6,2,6,7,6,6,15,91,45.1,2.6,2.3,0.8,2.3,2.6,2.3,2.3,5.6,34.2
2017-07-27 03:00:04.206720,227,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.4,4.7,2,113,6,5,2,5,6,6,5,14,65,49.8,2.6,2.2,0.9,2.2,2.6,2.6,2.2,6.2,28.6
2017-07-27 03:00:04.397315,32,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.0,8.3,10,5,0,1,0,0,0,0,0,1,25,15.6,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.1,78.1
2017-07-27 03:00:04.593055,152,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.0,4.7,1,78,6,2,0,0,1,4,8,6,47,51.3,3.9,1.3,0.0,0.0,0.7,2.6,5.3,3.9,30.9
2017-07-27 03:00:04.777322,119,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.4,4.2,1,68,5,2,0,0,1,1,5,2,35,57.1,4.2,1.7,0.0,0.0,0.8,0.8,4.2,1.7,29.4
2017-07-27 03:00:04.962038,30,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.8,6.5,8,9,1,0,0,0,0,3,2,4,11,30.0,3.3,0.0,0.0,0.0,0.0,10.0,6.7,13.3,36.7
2017-07-27 03:00:05.210966,3,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,5.7,5.7,6,1,0,0,0,0,1,0,0,0,1,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3
2017-07-27 03:00:05.394862,29,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.0,5.1,5,7,2,2,2,4,1,4,1,0,6,24.1,6.9,6.9,6.9,13.8,3.4,13.8,3.4,0.0,20.7
2017-07-27 03:00:05.588287,298,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.1,4.9,2,148,8,4,3,2,8,5,10,11,99,49.7,2.7,1.3,1.0,0.7,2.7,1.7,3.4,3.7,33.2
2017-07-27 03:00:05.781788,191,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.1,6.6,9,50,4,6,4,4,6,11,7,12,87,26.2,2.1,3.1,2.1,2.1,3.1,5.8,3.7,6.3,45.5
2017-07-27 03:00:05.962667,900,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.4,6,395,18,14,9,10,17,22,32,38,345,43.9,2.0,1.6,1.0,1.1,1.9,2.4,3.6,4.2,38.3
