player_name,player_id,season,season_type,team,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Chris Douglas-Roberts,douglch01,2013,RS,DAL,125,63,-1.694610947,-1.247518319,-2.942129267,-0.006200379,-0.006200379,0,-2.317592208,-1.786927403,-4.104519611,0.374566561
Chris Douglas-Roberts,douglch01,2014,PO,CHA,130,70,1.893911358,-5.607989903,-3.714078546,-0.035359196,0,-0.035359196,-1.323061305,-4.042532914,-5.365594219,-0.396390726
Chris Douglas-Roberts,douglch01,2014,RS,CHA,2010,1016,-0.088940552,-0.622647372,-0.711587924,1.055353432,1.055353432,0,-1.083502529,-0.812190459,-1.895692988,-0.116587464
Chris Douglas-Roberts,douglch01,2015,RS,LAC,207,103,-3.471651526,-7.472224883,-10.94387641,-0.427869004,-0.427869004,0,-3.370677068,-6.474159212,-9.84483628,-0.60667008
John Douglas,dougljo01,1982,RS,SDC,2203,1031,-0.641431197,-1.603921808,-2.245353004,0.267833084,0.267833084,0,-0.731948539,-1.635193873,-2.367142412,0.915752479
John Douglas,dougljo01,1983,RS,SDC,26,12,-3.522948346,-4.154792119,-7.677740464,-0.029688766,-0.029688766,0,-3.938176441,-6.028064416,-9.966240857,-1.663016191
Leon Douglas,douglle01,1977,PO,DET,123,57,-6.68173135,-1.757130682,-8.438862032,-0.172331558,0,-0.172331558,-6.405366119,-1.449304707,-7.854670826,1.060759203
Leon Douglas,douglle01,1977,RS,DET,3728,1626,-2.440339519,-0.257160602,-2.697500121,0.043840865,0.043840865,0,-2.129410966,-0.172531404,-2.30194237,0.71217758
Leon Douglas,douglle01,1978,RS,DET,4523,1993,-1.861750639,-0.092259711,-1.95401035,0.813541053,0.813541053,0,-1.621850732,-0.012523203,-1.634373935,0.55471177
Leon Douglas,douglle01,1979,RS,DET,5004,2215,-2.447362698,-1.126592863,-3.573955561,-0.933908147,-0.933908147,0,-2.315519135,-0.972608845,-3.288127981,0.317485549
Leon Douglas,douglle01,1980,RS,DET,4022,1782,-2.142692079,-1.204813182,-3.347505261,-0.543649087,-0.543649087,0,-2.337578782,-0.923158844,-3.260737627,0.079013912
Leon Douglas,douglle01,1981,PO,KCK,613,318,-4.673312941,-0.717867547,-5.391180488,-0.445997987,0,-0.445997987,-5.131243278,-0.775617012,-5.90686029,0.881810479
Leon Douglas,douglle01,1981,RS,KCK,2895,1356,-1.630136448,-0.193852692,-1.82398914,0.645558301,0.645558301,0,-1.787693098,-0.077100608,-1.864793706,0.79068312
Leon Douglas,douglle01,1982,RS,KCK,2345,1093,-3.946256572,-0.128511547,-4.074768119,-0.743900012,-0.743900012,0,-4.112318066,0.156477861,-3.955840205,0.711146388
Leon Douglas,douglle01,1983,RS,KCK,103,46,-4.695100473,-0.797369334,-5.492469807,-0.065359885,-0.065359885,0,-5.177514447,0.004784195,-5.172730252,1.615207775
Sherman Douglas,douglsh01,1990,RS,MIA,5257,2470,1.101390494,-0.025123904,1.07626659,4.82090263,4.82090263,0,0.740620165,0.200809799,0.941429964,-0.019319964
Sherman Douglas,douglsh01,1991,RS,MIA,5361,2562,1.964424702,-0.901394942,1.063029759,4.979185507,4.979185507,0,1.663741165,-0.561519046,1.102222119,-0.098429126
Sherman Douglas,douglsh01,1992,PO,BOS,125,65,-5.43568629,-4.095415541,-9.531101831,-0.233183391,0,-0.233183391,-5.641841036,-4.258370811,-9.900211847,0.500265304
Sherman Douglas,douglsh01,1992,RS,BOS,1320,654,-0.352731793,-1.878032273,-2.230764066,0.173944609,0.173944609,0,-0.444332176,-1.883019588,-2.327351764,0.390059329
Sherman Douglas,douglsh01,1992,RS,MIA,202,98,-0.507742564,-1.741933746,-2.24967631,0.025109821,0.025109821,0,-0.931851347,-1.621702229,-2.553553576,0.366991244
Sherman Douglas,douglsh01,1993,PO,BOS,311,166,1.77842916,-1.02964914,0.748780019,0.303423486,0,0.303423486,1.741727218,-0.306591577,1.435135642,-0.658832516
Sherman Douglas,douglsh01,1993,RS,BOS,3864,1932,1.328379126,-2.17478973,-0.846410605,1.871979177,1.871979177,0,0.934516679,-2.108254401,-1.173737722,-0.229710454
Sherman Douglas,douglsh01,1994,RS,BOS,5619,2789,1.146323537,-2.070236634,-0.923913098,2.586992934,2.586992934,0,0.992375485,-1.624354434,-0.631978949,-0.42346462
Sherman Douglas,douglsh01,1995,PO,BOS,308,168,-3.661253731,0.001977922,-3.659275809,-0.080150982,0,-0.080150982,-3.454305395,0.197660969,-3.256644426,-0.258289733
Sherman Douglas,douglsh01,1995,RS,BOS,4057,2048,2.158970289,-1.101905977,1.057064312,3.970491556,3.970491556,0,2.023245229,-0.769375399,1.25386983,-0.176609585
Sherman Douglas,douglsh01,1996,RS,BOS,474,234,-3.94364438,-4.326837694,-8.270482074,-0.658917333,-0.658917333,0,-3.93615979,-4.95362893,-8.889788719,-0.021907114
Sherman Douglas,douglsh01,1996,RS,MIL,3993,2101,1.453966135,-2.026844797,-0.572878662,2.333713117,2.333713117,0,1.006696955,-1.95045062,-0.943753665,-0.000358168
Sherman Douglas,douglsh01,1997,RS,MIL,4368,2316,1.817004084,-1.22188528,0.595118803,3.945281729,3.945281729,0,1.424995965,-0.944352375,0.48064359,-0.170569412
Sherman Douglas,douglsh01,1998,PO,NJN,225,125,4.452839319,-0.970606143,3.482233176,0.407395258,0,0.407395258,4.855113551,-1.150900851,3.7042127,-0.536416998
Sherman Douglas,douglsh01,1998,RS,NJN,3258,1699,1.718010496,-2.125046119,-0.407035622,2.028056086,2.028056086,0,1.146486695,-2.31749815,-1.171011455,-0.130233051
Sherman Douglas,douglsh01,1999,RS,LAC,1588,842,-1.038306584,-2.891768933,-3.930075518,-0.505566587,-0.505566587,0,-1.40944108,-2.684224822,-4.093665902,-0.245017989
Sherman Douglas,douglsh01,2000,RS,NJN,602,309,0.12676771,-1.079448115,-0.952680405,0.283722986,0.283722986,0,-0.126507482,-1.48767512,-1.614182602,0.123801594
Sherman Douglas,douglsh01,2001,RS,NJN,2116,1094,-2.478811198,-1.192414959,-3.671226158,-0.514938866,-0.514938866,0,-2.730515834,-1.825573196,-4.55608903,0.134397725
Toney Douglas,douglto01,2010,RS,NYK,2153,1087,1.201126205,-2.108098919,-0.906972715,1.026936254,1.026936254,0,1.042082227,-1.761622729,-0.719540503,0.44233735
Toney Douglas,douglto01,2011,PO,NYK,216,112,0.875095116,-2.407463929,-1.532368813,0.07200761,0,0.07200761,0.582643981,-1.277718779,-0.695074799,0.30628829
Toney Douglas,douglto01,2011,RS,NYK,3971,1971,2.230529821,-0.909920232,1.320609589,4.106553696,4.106553696,0,2.392795249,-0.70762451,1.68517074,0.298965345
Toney Douglas,douglto01,2012,PO,NYK,15,8,6.299585891,-3.307314572,2.992271318,0.023693669,0,0.023693669,3.781152064,-5.015200943,-1.23404888,-1.784235387
Toney Douglas,douglto01,2012,RS,NYK,1288,656,-3.576827622,-1.253571088,-4.83039871,-0.704353081,-0.704353081,0,-2.892901397,-1.532898502,-4.425799899,1.069275207
Toney Douglas,douglto01,2013,RS,HOU,1849,913,0.162649836,-0.479972504,-0.317322668,1.157762283,1.157762283,0,0.327654277,-0.188292461,0.139361816,2.020386701
Toney Douglas,douglto01,2013,RS,SAC,742,376,2.184212564,1.93341136,4.117623924,1.344446391,1.344446391,0,2.32824036,2.43744987,4.76569023,1.907659776
Toney Douglas,douglto01,2014,PO,MIA,56,29,3.852851058,-1.840315894,2.012535164,0.070998483,0,0.070998483,2.237866692,-2.626208715,-0.388342024,-2.141323067
Toney Douglas,douglto01,2014,RS,GSW,562,265,-4.000633703,-4.516976961,-8.517610664,-0.78303991,-0.78303991,0,-2.867581296,-3.485018353,-6.352599649,0.398721273
Toney Douglas,douglto01,2014,RS,MIA,763,410,1.303441692,-0.025316997,1.278124695,0.834976872,0.834976872,0,0.710056144,0.633068429,1.343124573,-0.869017623
Toney Douglas,douglto01,2015,RS,NOP,336,177,-1.209862987,2.955003375,1.745140388,0.404272829,0.404272829,0,-1.723185526,3.190683087,1.46749756,-0.392762913
Toney Douglas,douglto01,2016,RS,NOP,2617,1262,0.943731872,-2.075593209,-1.131861338,1.043447181,1.043447181,0,0.369775033,-1.123168282,-0.753393249,0.147459307
Toney Douglas,douglto01,2017,RS,MEM,802,394,-2.044152681,-0.787143435,-2.831296115,-0.016191586,-0.016191586,0,-1.853910226,0.218276906,-1.63563332,-0.903125145
Sekou Doumbouya,doumbse01,2020,RS,DET,1553,754,-5.190272044,-3.933215412,-9.123487455,-2.426997113,-2.426997113,0,-5.330495836,-3.450174162,-8.780669999,-1.033811436
Sekou Doumbouya,doumbse01,2021,RS,DET,1795,869,-4.185151715631064,-1.724562715865424,-5.909714431496488,-1.39233433116695,-1.39233433116695,0,-4.431952851979645,-2.030452071328358,-6.462404923308003,-.6176245545082482
Sekou Doumbouya,doumbse01,2022,RS,LAL,36,16,3.785789051634535,22.70700373874837,26.4927927903829,.2460152771499911,.2460152771499911,0,2.178636834521818,14.56256581290369,16.7412026474255,3.058344786191216
Zabian Dowdell,dowdeza01,2011,RS,PHO,581,292,-3.627780991,-0.030991894,-3.658772884,-0.13597882,-0.13597882,0,-3.16197644,-0.179163319,-3.341139759,0.407015987
Jeff Dowtin,dowtije01,2022,RS,GSW,60,28,-1.800175981195613,2.018988479269154,.2188124980735409,.04200091794307,.04200091794307,0,-3.046041023763789,.7342477630548163,-2.311793260708973,-.9675769659354783
Jeff Dowtin,dowtije01,2022,RS,MIL,6,3,-8.995170524307845,-3.610292681562117,-12.60546320586996,-.0148260692010958,-.0148260692010958,0,-12.267148846397,-6.094354131049802,-18.3615029774468,-1.715042216798502
Jeff Dowtin,dowtije01,2022,RS,ORL,163,77,-7.634883572134715,-3.189995105599674,-10.82487867773439,-.3188003453598143,-.3188003453598143,0,-7.362861210610129,-2.347622020779153,-9.710483231389283,.4966672168680698
Milton Doyle,doylemi01,2018,RS,BRK,266,125,-4.464219926,-2.071060043,-6.535279969,-0.239758387,-0.239758387,0,-3.070226369,-1.717634229,-4.787860597,-0.677116304
PJ Dozier,doziepj01,2018,RS,OKC,6,3,-27.2092965,19.29413367,-7.915162828,-0.007940283,-0.007940283,0,-21.91147207,20.58107953,-1.330392546,0.432693566
PJ Dozier,doziepj01,2019,RS,BOS,111,51,3.130533307,0.017308646,3.147841953,0.152473306,0.152473306,0,0.020552022,-0.830304638,-0.809752616,-0.657264984
PJ Dozier,doziepj01,2020,PO,DEN,255,125,-3.958111382,-2.296750278,-6.25486166,-0.232247018,0,-0.232247018,-3.39566057,-3.159126416,-6.554786986,0.738837407
PJ Dozier,doziepj01,2020,RS,DEN,877,412,-0.216353045,-1.494647244,-1.711000289,0.218228332,0.218228332,0,0.300661192,-0.970246486,-0.669585294,-0.080365395
PJ Dozier,doziepj01,2021,RS,DEN,2251,1088,-1.649019618752061,2.378363506212334,.7293438874602729,1.92121019060866,1.92121019060866,0,-1.10704198629778,1.701841452212456,.594799465914676,-.531460260350728
P.J. Dozier,doziepj01,2022,RS,DEN,704,340,-2.638497725156297,2.569958001765075,-.0685397233912215,.4639244767289453,.4639244767289453,0,-1.723384434843301,1.378934897317081,-.3444495375262202,-.262950893450617
Terry Dozier,doziete01,1990,RS,CHH,190,92,-6.724427105,0.865234208,-5.859192896,-0.146885423,-0.146885423,0,-6.576881985,-0.122599504,-6.699481489,0.644681051
Goran Dragic,dragigo01,2009,RS,PHO,1473,728,-2.055799352,-1.475025953,-3.530825305,-0.291426937,-0.291426937,0,-1.875792744,-1.739354383,-3.615147127,0.450681399
Goran Dragic,dragigo01,2010,PO,PHO,454,237,3.32286803,-2.048530494,1.274337535,0.501923771,0,0.501923771,3.493348076,-2.751632967,0.74171511,0.009236622
Goran Dragic,dragigo01,2010,RS,PHO,2896,1442,1.07208892,-1.160282904,-0.088193984,1.962620639,1.962620639,0,1.282664875,-1.417422816,-0.134757941,0.206477366
Goran Dragic,dragigo01,2011,RS,HOU,750,378,0.97563712,-0.632719348,0.342917772,0.6049241,0.6049241,0,0.996857765,-0.636270689,0.360587076,1.318279403
Goran Dragic,dragigo01,2011,RS,PHO,1703,856,-3.044914719,-1.581796576,-4.626711296,-0.833182402,-0.833182402,0,-2.390785482,-1.739972606,-4.130758087,1.54229256
Goran Dragic,dragigo01,2012,RS,HOU,3385,1752,3.471295342,-0.09128457,3.380010772,5.505609742,5.505609742,0,3.383024446,0.22461705,3.607641496,0.441148098
Goran Dragic,dragigo01,2013,RS,PHO,5080,2581,2.970078974,-0.314807704,2.65527127,7.134712423,7.134712423,0,2.742524361,0.478719293,3.221243653,0.221181927
Goran Dragic,dragigo01,2014,RS,PHO,5389,2668,4.826053679,0.191101625,5.017155304,10.5505868,10.5505868,0,4.465946486,0.681530218,5.147476705,-0.201129559
Goran Dragic,dragigo01,2015,RS,MIA,1784,905,2.36043362,-0.23097389,2.12945973,2.252272502,2.252272502,0,1.889266644,-0.19936333,1.689903314,-0.030871789
Goran Dragic,dragigo01,2015,RS,PHO,3565,1735,1.693132239,-2.279593126,-0.586460887,1.926294222,1.926294222,0,1.218721716,-1.442341312,-0.223619596,0.557588891
Goran Dragic,dragigo01,2016,PO,MIA,906,472,-0.174834805,0.554924512,0.380089707,0.772929654,0,0.772929654,-1.343551375,0.589164336,-0.75438704,-0.547979598
Goran Dragic,dragigo01,2016,RS,MIA,4719,2363,0.947632174,0.894730693,1.842362867,5.525129794,5.525129794,0,1.0710297,1.069440165,2.140469864,-0.20180202
Goran Dragic,dragigo01,2017,RS,MIA,4958,2459,2.518876645,-1.83017198,0.688704666,4.305855083,4.305855083,0,2.252149105,-0.640900584,1.611248522,-0.188290292
Goran Dragic,dragigo01,2018,PO,MIA,330,156,1.934454831,-3.156121974,-1.221667143,0.126181766,0,0.126181766,2.814034554,-3.896454702,-1.082420147,0.563831098
Goran Dragic,dragigo01,2018,RS,MIA,4830,2378,1.321676873,0.050235433,1.371912306,4.9934761,4.9934761,0,0.883935585,0.30596988,1.189905465,-0.147915675
Goran Dragic,dragigo01,2019,RS,MIA,2117,991,1.205345062,-1.122524222,0.08282084,1.440870908,1.440870908,0,0.985140355,-0.871053663,0.114086693,0.610034848
Goran Dragic,dragigo01,2020,PO,MIA,1132,553,3.338724089,1.634099006,4.972823096,2.236389289,0,2.236389289,6.071627091,1.501150243,7.572777334,-0.480205402
Goran Dragic,dragigo01,2020,RS,MIA,3487,1663,1.686893296,-1.195889951,0.491003345,2.761876889,2.761876889,0,1.808404577,-1.892698166,-0.084293589,0.44581737
Goran Dragic,dragigo01,2021,PO,MIA,245,117,.0456955684784901,2.567149360595591,2.612844929074081,.3276749519653779,0,.3276749519653779,-.3435567853845172,2.331554796242611,1.987998010858094,-.7399344887365253
Goran Dragic,dragigo01,2021,RS,MIA,2746,1337,-.4245497776483844,-1.393217638161854,-1.817767415810238,.6375218364890531,.6375218364890531,0,-.2758775083636648,-1.523633576914043,-1.799511085277708,.2558306532632101
Goran Dragic,dragigo01,2022,PO,BRK,160,79,7.291528848682251,-3.433038141349421,3.85849070733283,.2737510723150303,0,.2737510723150303,8.587271677090035,-2.618435340905161,5.968836336184873,-.3407504509232301
Goran Dragic,dragigo01,2022,RS,BRK,870,408,-1.235511899700805,-.2451693295199934,-1.480681229220799,.264074477881089,.264074477881089,0,-.5090908576300794,-.4276945059723301,-.9367853636024095,-.0563737409640425
Goran Dragic,dragigo01,2022,RS,TOR,193,90,-2.08889879933007,1.714393772752993,-.3745050265770771,.108496639948574,.108496639948574,0,-1.669876161279766,1.562431279666512,-.1074448816132536,-.5329718591173157
Zoran Dragic,dragizo01,2015,RS,MIA,130,62,-3.924738743,-8.457540627,-12.38227937,-0.308170712,-0.308170712,0,-2.04119517,-9.274927517,-11.31612269,1.094805424
Zoran Dragic,dragizo01,2015,RS,PHO,27,13,-4.451897013,-3.956275875,-8.408172889,-0.037635001,-0.037635001,0,-0.635208673,-6.464429923,-7.099638596,0.272400133
Greg Dreiling,dreilgr01,1987,RS,IND,266,128,-3.575623296,-0.127260965,-3.70288426,-0.063693804,-0.063693804,0,-3.86432162,1.115031311,-2.749290308,2.402001925
Greg Dreiling,dreilgr01,1988,RS,IND,153,74,-5.711681436,-0.301082513,-6.012763949,-0.126153757,-0.126153757,0,-5.505191738,-0.670708768,-6.175900506,2.429132167
Greg Dreiling,dreilgr01,1989,RS,IND,828,396,-3.573861799,-1.830984976,-5.404846775,-0.545543153,-0.545543153,0,-3.776877937,-1.448473979,-5.225351915,1.740258302
Greg Dreiling,dreilgr01,1990,RS,IND,628,307,-6.445370489,-0.427374102,-6.872744591,-0.654456837,-0.654456837,0,-6.469616944,-0.399177864,-6.868794808,1.342379389
Greg Dreiling,dreilgr01,1991,PO,IND,161,75,-5.522305306,-2.936144781,-8.458450087,-0.227689492,0,-0.227689492,-5.537136476,-2.09655718,-7.633693656,1.009511934
Greg Dreiling,dreilgr01,1991,RS,IND,2160,1031,-4.166874886,-0.816919707,-4.983794593,-1.184992333,-1.184992333,0,-4.043149926,-0.596164066,-4.639313992,0.841922017
Greg Dreiling,dreilgr01,1992,PO,IND,6,3,-7.11180964,-4.469989412,-11.58179905,-0.01500402,0,-0.01500402,-8.147312891,1.531834155,-6.615478736,7.075171331
Greg Dreiling,dreilgr01,1992,RS,IND,1062,509,-5.713936207,-1.024644687,-6.738580894,-1.053603812,-1.053603812,0,-5.703571209,-0.582776589,-6.286347798,1.68148607
Greg Dreiling,dreilgr01,1993,PO,IND,8,4,11.77124076,-1.328997768,10.44224299,0.027598945,0,0.027598945,11.01804828,-0.553682308,10.46436597,-0.556015957
Greg Dreiling,dreilgr01,1993,RS,IND,483,239,-5.926512944,-0.223354369,-6.149867314,-0.421588755,-0.421588755,0,-5.632081416,0.42064871,-5.211432706,1.657516935
Greg Dreiling,dreilgr01,1994,RS,DAL,1364,685,-4.075068623,-0.734396259,-4.809464882,-0.730897486,-0.730897486,0,-4.467115601,0.031713947,-4.435401654,1.489709955
Greg Dreiling,dreilgr01,1995,PO,CLE,13,7,-14.23511251,-2.112651618,-16.34776413,-0.051355678,0,-0.051355678,-14.26432832,-0.387224986,-14.6515533,2.283778169
Greg Dreiling,dreilgr01,1995,RS,CLE,863,483,-5.462653828,0.491411318,-4.97124251,-0.555651932,-0.555651932,0,-5.636691758,0.873645385,-4.763046373,1.42236859
Greg Dreiling,dreilgr01,1997,RS,DAL,730,389,-5.116644995,-0.098850145,-5.21549514,-0.493412737,-0.493412737,0,-5.547233336,-0.025211523,-5.57244486,0.762994114
Bryce Drew,drewbr01,1999,PO,HOU,8,4,14.38357205,0.085136912,14.46870896,0.03697314,0,0.03697314,12.84531402,1.059986404,13.90530043,1.749796162
Bryce Drew,drewbr01,1999,RS,HOU,825,441,-3.330268786,-2.094463614,-5.424732401,-0.60831653,-0.60831653,0,-3.342796461,-1.822393383,-5.165189844,0.973017064
Bryce Drew,drewbr01,2000,RS,HOU,2567,1293,-0.575689799,-1.532170832,-2.107860631,0.422723354,0.422723354,0,-0.703094633,-1.67124959,-2.374344223,-0.197655546
Bryce Drew,drewbr01,2001,RS,CHI,2456,1305,-1.797714578,-1.273717438,-3.071432016,-0.213705748,-0.213705748,0,-2.104906289,-1.454467486,-3.559373776,-0.132558826
Bryce Drew,drewbr01,2002,PO,CHH,10,5,14.46371172,-4.107608196,10.35610352,0.033532975,0,0.033532975,11.0450866,-6.479793755,4.565292842,-2.522559883
Bryce Drew,drewbr01,2002,RS,CHH,1463,774,0.237706264,-0.170040009,0.067666255,1.109833847,1.109833847,0,-0.203170144,-0.949437501,-1.152607644,-0.234915266
Bryce Drew,drewbr01,2003,RS,NOH,149,79,-1.967321458,-1.113730056,-3.081051514,-0.013174747,-0.013174747,0,-2.303643166,-2.858257911,-5.161901077,-1.163164569
Bryce Drew,drewbr01,2004,RS,NOH,146,78,-4.734711853,-1.547956628,-6.282668481,-0.140403268,-0.140403268,0,-4.71271138,-3.711400184,-8.424111565,-0.117650852
John Drew,drewjo01,1977,RS,ATL,5925,2688,1.630380232,-0.208404337,1.421975895,5.726364203,5.726364203,0,1.713278021,-0.023369843,1.689908178,0.091245
John Drew,drewjo01,1978,PO,ATL,161,79,0.425724034,-1.806673393,-1.380949359,0.056925655,0,0.056925655,0.431598298,-1.448288895,-1.016690598,0.026646901
John Drew,drewjo01,1978,RS,ATL,4795,2203,2.608384873,0.655956985,3.264341858,6.77713412,6.77713412,0,2.785593318,0.596933426,3.382526744,0.274723703
John Drew,drewjo01,1979,PO,ATL,545,275,-0.561087914,0.989180884,0.428092971,0.462117169,0,0.462117169,-0.162887763,1.3002234,1.137335637,0.497965226
John Drew,drewjo01,1979,RS,ATL,5205,2410,2.247282012,0.445827195,2.693109207,6.735580665,6.735580665,0,2.623440912,0.804815122,3.428256034,0.685045319
John Drew,drewjo01,1980,PO,ATL,300,150,-2.047020019,0.155632297,-1.891387722,0.068432981,0,0.068432981,-1.630343719,0.524231436,-1.106112283,0.973573569
John Drew,drewjo01,1980,RS,ATL,4806,2306,0.150353122,-0.155740915,-0.005387793,3.250463507,3.250463507,0,0.448713045,-0.022223982,0.426489063,0.690444523
John Drew,drewjo01,1981,RS,ATL,4346,2075,0.605272606,-0.14974731,0.455525296,3.41366364,3.41366364,0,0.881916024,0.156293515,1.038209539,0.609995581
John Drew,drewjo01,1982,PO,ATL,110,59,-5.017540033,-2.813648718,-7.831188751,-0.159938326,0,-0.159938326,-5.373534931,-1.880552584,-7.254087514,1.383317091
John Drew,drewjo01,1982,RS,ATL,4088,2040,1.007675333,-0.56965926,0.438016073,3.331988708,3.331988708,0,1.084360509,-0.477683609,0.6066769,0.427027557
John Drew,drewjo01,1983,RS,UTA,2727,1206,1.007272951,-1.706392605,-0.699119653,1.26583094,1.26583094,0,0.790998982,-1.716531634,-0.925532652,0.32428764
John Drew,drewjo01,1984,PO,UTA,364,172,0.454187726,-1.466552065,-1.012364339,0.15807507,0,0.15807507,-0.03330916,-1.406871932,-1.440181092,0.509491978
John Drew,drewjo01,1984,RS,UTA,3972,1797,1.162483076,-0.510816451,0.651666625,3.130084942,3.130084942,0,1.447217021,-0.653745265,0.793471756,0.373331029
John Drew,drewjo01,1985,RS,UTA,1025,463,-0.939494366,0.289593413,-0.649900953,0.499222385,0.499222385,0,-0.803730477,0.535767268,-0.267963209,0.652339358
Larry Drew,drewla01,1981,RS,DET,3372,1581,-3.13785615,-0.566567378,-3.704423528,-0.770844454,-0.770844454,0,-3.397500693,-0.881022029,-4.278522723,0.131380984
Larry Drew,drewla01,1982,RS,KCK,4232,1973,0.176530264,0.141946623,0.318476887,3.084542109,3.084542109,0,0.114260753,-0.035270211,0.078990542,-0.140904506
